iShares Preferred and Income Securities ETF
Fund Holdings as of,"Jul 02, 2020"
Inception Date,"Mar 26, 2007"
Shares Outstanding,"442,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Maturity,Market Currency
"ALINFR","ALTERA INFRASTRUCTURE CUMULATIVE","Energy","Equity","5,852,183.11","0.04","5,852,183.11","361,469.00","-","MHY1001E1251","BLG5C10","16.19","Marshall Islands","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"ALIN PR B","ALTERA INFRASTRUCTURE CUMULATIVE","Energy","Equity","5,833,117.18","0.04","5,833,117.18","373,439.00","-","MHY1001E1178","BLG5C09","15.62","Marshall Islands","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"AGO","ASSURED GUARANTY MUNICIPAL HOLDING","Financials","Equity","5,578,044.15","0.04","5,578,044.15","218,447.00","04623A403","US04623A4031","2030760","25.54","United States","New York Stock Exchange Inc.","USD","1.00","Jul 15, 2103","USD"
"DCP","DCP MIDSTREAM LP","Energy","Equity","5,543,344.20","0.04","5,543,344.20","318,583.00","23311P308","US23311P3082","BG0BNV6","17.40","United States","-","USD","1.00","Dec 31, 2049","USD"
"MITT","AG MORTGAGE INVESTMENT TRUST INC","Financials","Equity","5,536,133.76","0.04","5,536,133.76","368,094.00","001228303","US0012283034","B7W6SF5","15.04","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"MITT","MORTGAGE INVESTMENT TRUST PREF SER","Financials","Equity","5,521,410.00","0.04","5,521,410.00","368,094.00","001228402","US0012284024","BKM3D52","15.00","United States","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"COWN","COWEN INC","Financials","Equity","5,510,343.02","0.04","5,510,343.02","218,491.00","223622804","US2236228043","BF2FPT1","25.22","United States","-","USD","1.00","Jun 15, 2033","USD"
"RILY","B. RILEY FINANCIAL INC","Financials","Equity","5,299,978.70","0.03","5,299,978.70","229,934.00","05580M603","US05580M6030","BFMP0P2","23.05","United States","-","USD","1.00","Sep 30, 2023","USD"
"RC","SUTHERLAND ASSET MANAGEMENT CORP","Financials","Equity","5,275,893.00","0.03","0.00","251,233.00","75574U200","US75574U2006","BDFS3K0","21.00","United States","New York Stock Exchange Inc.","USD","1.00","Aug 15, 2023","USD"
"MHLD","MAIDEN HOLDINGS LTD PREF SHS SER A","Financials","Equity","5,199,353.04","0.03","5,199,353.04","480,088.00","G5753U120","BMG5753U1201","B7J5K26","10.83","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"MHLD","MAIDEN HOLDINGS LTD","Financials","Equity","4,938,099.74","0.03","4,938,099.74","500,918.00","-","BMG5753U1383","BYV00C8","9.86","United States","-","USD","1.00","Dec 31, 2049","USD"
"CORR","CORENERGY INFRASTRUCTURE TRUST IN","Real Estate","Equity","4,863,121.05","0.03","4,863,121.05","378,453.00","21870U304","US21870U3041","BVLY0Y1","12.85","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"MHLD","MAIDEN HOLDINGS LTD","Financials","Equity","4,694,028.36","0.03","4,694,028.36","479,962.00","-","BMG5753U1466","BF2XLS6","9.78","United States","-","USD","1.00","Dec 31, 2049","USD"
"MHLD","MAIDEN HOLDINGS LTD","Financials","Equity","4,613,644.80","0.03","4,613,644.80","240,294.00","560292302","US5602923022","BYVFMJ4","19.20","United States","-","USD","1.00","Jun 14, 2046","USD"
"PEI","PENNSYLVANIA REAL ESTATE INVESTMEN","Real Estate","Equity","4,503,877.45","0.03","4,503,877.45","552,623.00","709102602","US7091026028","BYX8235","8.15","United States","-","USD","1.00","Dec 31, 2049","USD"
"BHR","BRAEMAR HOTEL & RESORTS INC","Real Estate","Equity","4,415,002.90","0.03","0.00","397,390.00","10482B200","US10482B2007","BD8ZZ68","11.11","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"HT","HERSHA HOSPITALITY TRUST","Real Estate","Equity","3,514,691.25","0.02","3,514,691.25","312,417.00","427825708","US4278257088","BDS66H9","11.25","United States","-","USD","1.00","Dec 31, 2049","USD"
"AHT","ASHFORD HOSPITALITY TRUST INC.","Real Estate","Equity","3,440,770.56","0.02","3,440,770.56","467,496.00","044103703","US0441037035","BYMPGX5","7.36","United States","-","USD","1.00","Dec 31, 2049","USD"
"AHT","ASHFORD HOSPITALITY TRUST INC.","Real Estate","Equity","3,332,678.28","0.02","3,332,678.28","431,303.00","044103885","US0441038850","BZ7MMX0","7.73","United States","-","USD","1.00","Dec 31, 2049","USD"
"WPG","WASHINGTON PRIME GROUP INC","Real Estate","Equity","3,291,242.16","0.02","3,291,242.16","330,446.00","93964W207","US93964W2070","BYT5371","9.96","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"PEI","PENNSYLVANIA REAL ESTATE INVESTMEN","Real Estate","Equity","3,252,103.31","0.02","3,252,103.31","376,837.00","709102701","US7091027018","BDH6M16","8.63","United States","-","USD","1.00","Dec 31, 2049","USD"
"AHT","ASHFORD HOSPITALITY TRUST INC.","Real Estate","Equity","2,970,028.33","0.02","2,970,028.33","384,221.00","044103604","US0441036045","BZ77ZD6","7.73","United States","-","USD","1.00","Dec 31, 2049","USD"
"LTS","LADENBURG THALMANN FINANCIAL SERVI","Financials","Equity","2,924,613.00","0.02","2,924,613.00","307,854.00","50575Q201","US50575Q2012","BB9H570","9.50","United States","Nyse Mkt Llc","USD","1.00","Dec 31, 2049","USD"
"OPI","OFFICE PROPERTIES INCOME TRUST","Real Estate","Equity","2,660,108.32","0.02","2,660,108.32","107,176.00","67623C208","US67623C2089","BK80YB0","24.82","United States","-","USD","1.00","Jun 23, 2050","USD"
"NBR","NABORS INDUSTRIES LTD","Energy","Equity","2,227,925.65","0.01","1,458,570.16","368,240.00","-","BMG6359F1297","BG5NQ52","6.05","United States","-","USD","1.00","May 01, 2021","USD"
"CPTA","CAPITALA FINANCE CORP","Financials","Equity","2,217,045.97","0.01","114,586.70","113,753.00","14054R403","US14054R4039","BYZ8HD8","19.49","United States","-","USD","1.00","May 31, 2022","USD"
"JECN","JUST ENERGY GROUP INC","Utilities","Equity","1,344,326.40","0.01","1,344,326.40","373,424.00","48213W200","CA48213W2004","BYYBT21","3.60","Canada","Non-Nms Quotation Service (Nnqs)","USD","1.00","Dec 31, 2049","USD"
"SITC","SITE CENTERS DS REPRESENTING TH .","Real Estate","Equity","1,224,302.54","0.01","1,224,302.54","54,029.00","82981J877","US82981J8779","BGL0NT0","22.66","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"CBL","CBL & ASSOC PPTYS INC","Real Estate","Equity","1,122,056.80","0.01","1,122,056.80","1,402,571.00","124830605","US1248306052","B04ZNG7","0.80","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"CBL","CBL & ASSOCIATES PROPERTIES INC","Real Estate","Equity","403,159.64","0.00","403,159.64","551,141.00","124830803","US1248308033","B8L13T7","0.73","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"CHK","CHESAPEAKE ENERGY CORP","Energy","Equity","214,653.60","0.00","37,869.07","204,432.00","165167842","US1651678427","B0KSRP7","1.05","United States","New York Stock Exchange Inc.","USD","1.00","Dec 31, 2049","USD"
"IBKC","IBERIABANK CORPORATION","Financials","Equity","7,111.44","0.00","7,111.44","306.00","450828702","US4508287020","BJ5JWS6","23.24","United States","-","USD","1.00","Dec 31, 2049","USD"
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity","138.14","0.00","138.14","1.00","854502101","US8545021011","B3Q2FJ4","138.14","United States","New York Stock Exchange Inc.","USD","1.00","-","USD"
"USD","USD CASH","Cash and/or Derivatives","Cash","-54,493,135.19","-0.36","-54,493,135.19","-54,493,135.00","-","-","-","100.00","United States","-","USD","1.00","-","USD"
 
